Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3,17.88,20,5.59
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Machines,4,396,0,190.08
Same Day,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,3,34.5,0,15.53
First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,2,8.36,0,3.01
Standard Class,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,8,385.6,0,111.82
Standard Class,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,9,35.82,0,11.82
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,3,200.06,20,12.5
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,5,21.38,80,-33.14
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,4,6.74,80,-11.46
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,1,63.69,30,-9.1
Second Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Tables,4,1669.6,0,116.87
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,2,83.84,20,27.25
Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,3,13.27,20,4.31
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,7,21.34,20,7.73
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,5,16.52,20,2.07
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,6,206.11,20,48.95
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,5,19.92,20,6.72
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,8,198.27,20,61.96
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Storage,6,247.1,20,-58.69
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,6,86.3,20,9.71
Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Art,2,4.16,20,0.36
Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Furniture,Furnishings,2,11.65,20,3.35
Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Fasteners,7,26.18,0,0.52
Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Paper,2,7.3,0,3.43
Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,3,74.35,20,23.24
Standard Class,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Storage,1,10.74,20,0.81
Standard Class,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,3,8.38,20,2.72
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,6,212.88,0,0
Standard Class,Home Office,United States,Laguna Niguel,California,92677,West,Furniture,Bookcases,2,203.98,15,16.8
Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,Office Supplies,Storage,3,40.74,0,0.41
Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,Office Supplies,Appliances,3,11.67,0,3.03
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Phones,1,39.99,0,11.6
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Art,2,16.28,0,6.51
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases,3,782.94,0,203.56
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Binders,7,242.48,0,116.39
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,5,8.32,20,2.29
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,6,10.46,20,1.7
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,3,82.9,20,29.01
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Paper,4,34.24,0,16.09
Second Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Bookcases,7,1573.49,20,196.69
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,4,335.52,20,117.43
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,2,23.91,80,-40.65
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,2,27.06,20,2.37
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Copiers,1,559.99,20,175
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,6,9.32,80,-24.71
Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,2,111.96,0,54.86
First Class,Home Office,United States,Appleton,Wisconsin,54915,Central,Office Supplies,Labels,7,21.56,0,10.35
Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,5,124.75,0,57.39
Standard Class,Corporate,United States,Bellevue,Washington,98006,West,Office Supplies,Art,3,5.28,0,1.53
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Accessories,4,91.96,0,39.54
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,1,9.34,20,3.5
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,5,79.36,20,9.92
Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,2,171.96,0,44.71
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,9,35.35,20,12.82
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Labels,6,18.9,0,9.07
First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,1,2.78,0,0.72
Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,5,1044.63,40,-295.98
Same Day,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,3,11.35,20,4.12
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,5,354.9,0,17.75
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,3,453.58,20,39.69
First Class,Consumer,United States,Allen,Texas,75002,Central,Technology,Accessories,3,21.48,20,-0.27
First Class,Consumer,United States,Allen,Texas,75002,Central,Office Supplies,Binders,4,8.78,80,-13.62
Same Day,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,3,122.97,0,60.26
Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,3,12.84,0,3.72
First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,5,603.92,20,-67.94
First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Envelopes,3,21.84,0,10.48
First Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,1,29.99,0,6.3
First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,2,381.44,20,23.84
First Class,Consumer,United States,El Paso,Texas,79907,Central,Technology,Phones,3,40.68,20,-9.15
First Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,5,763.28,30,-21.81
Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,2,23.95,20,2.4
Standard Class,Home Office,United States,Florence,Alabama,35630,South,Office Supplies,Paper,1,4.98,0,2.44
First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,3,170.88,0,49.56
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,2,307.98,0,89.31
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,9,382.81,40,-153.12
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,2,41.96,0,2.94
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,2,1217.57,20,456.59
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,3,47.04,0,18.35
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,2,6.16,0,2.96
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,5,979.95,0,274.39
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,3,143.7,0,68.98
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Fasteners,3,10.65,0,5.01
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,4,247.8,0,34.69
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Art,4,10.96,0,2.96
Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Art,7,33.49,20,5.86
Standard Class,Corporate,United States,Grapevine,Texas,76051,Central,Office Supplies,Fasteners,5,8.04,20,2.91
Second Class,Consumer,United States,Olympia,Washington,98502,West,Technology,Phones,4,201.57,20,22.68
Same Day,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,3,13.44,0,6.59
First Class,Home Office,United States,Peoria,Illinois,61604,Central,Furniture,Bookcases,3,359.06,30,-35.91
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,2,47.99,30,-2.06
First Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,13,547.3,0,175.14
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,4,16.9,20,5.28
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Supplies,1,6.67,20,0.5
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Art,4,99.14,20,8.67
Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,2,15.99,60,-13.99
Second Class,Corporate,United States,Dover,Delaware,19901,East,Furniture,Furnishings,2,211.96,0,42.39
Standard Class,Consumer,United States,Smyrna,Tennessee,37167,South,Office Supplies,Art,3,6.67,20,1.67
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Art,6,155.94,0,45.22
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,5,39.96,20,12.99
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,3,5.46,0,1.53
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5,73.2,0,21.23
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,1,5.84,20,1.97
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,4,22.72,0,10.22
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,3,9.34,20,3.27
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Bookcases,2,290.67,15,27.36
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,2,201.58,20,20.16
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,2,83.98,20,31.49
Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Storage,7,1000.02,0,290.01
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,3,83.98,20,-13.65
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,1,3.75,0,1.8
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,4,41.4,0,19.87
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Art,3,29.79,0,12.51
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,2,59.48,0,8.92
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,1,6.69,0,3.08
Standard Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,2,198.46,0,99.23
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Labels,8,786.48,0,385.38
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Binders,2,23.17,20,7.82
Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,2,50,0,10.5
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,5,675.96,20,84.5
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,3,1265.85,0,556.97
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,5,523.25,0,141.28
Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,6,517.5,0,155.25
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,5,17.92,20,2.46
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,6,41.26,70,-34.38
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,3,1006.06,20,88.03
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,2,10.69,20,3.74
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,2,10.37,20,3.63
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,2,25.12,20,1.57
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,2,58.11,20,7.26
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,3,15.55,20,5.44
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Storage,5,669.08,20,-167.27
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,4,438.34,20,-87.67
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,3,19.44,0,9.33
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Binders,2,9.64,0,4.43
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,2,12.7,0,5.84
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,3,41.37,0,17.38
Standard Class,Corporate,United States,Skokie,Illinois,60076,Central,Office Supplies,Fasteners,2,12.62,20,3.95
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,3,1247.64,0,349.34
First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Copiers,7,3149.93,0,1480.47
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,2,209.7,0,100.66
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,2,35.36,20,-3.09
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,2,3.17,20,-0.71
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,6,121.1,70,-100.92
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,1,45.89,40,-9.18
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,2,109.92,0,53.86
